7.204128910063691826e-01,1.126790543748557916e+00
9.140836357305628379e-01,1.367501548377955567e+00
9.730771150529008429e-01,1.424292094441120815e+00
9.911477449288773611e-01,1.503966975953512808e+00
6.765844203931297152e-01,1.338295331758895035e+00
2.719115531576371536e-01,-2.153575686422731783e-01
2.461280292948067050e-01,1.433023323501256829e+00
9.899151074096634861e-01,1.465669376135012802e+00
9.419290487016774849e-01,1.350807248207213096e+00
5.621446621071557459e-01,1.362886112808336048e+00
2.149347643935173302e-02,5.267209427184278425e-01
6.842003907594484957e-02,4.802777070450290897e-01
6.159793434073606022e-01,2.655524531515299991e+00
4.874126531419749053e-01,-4.553482163817469397e-01
6.022326508929681799e-01,1.769465426954584641e+00
7.645007219839994317e-01,1.297456827919768241e+00
7.258022866149879126e-01,1.502592705504605330e+00
9.063894652085369152e-01,1.432370863698684493e+00
7.813138926746411306e-01,6.172882388476060855e-01
9.349265655594811708e-01,1.306994471138194891e+00
9.435373427766328147e-01,1.487009748462978509e+00
2.587146049367040623e-01,-7.946038881641245277e-01
1.420064483251726184e-01,1.747572856475932968e-01
3.208913203421652760e-01,1.463720955942196866e+00
8.796010462785418538e-01,1.283118624823375686e+00
4.707874934460098970e-01,9.275393840756650521e-01
7.902832711352916206e-01,1.758850874275490028e+00
5.086410505674705540e-01,5.962263007997671282e-01
9.778574094274871120e-01,1.448816088122476087e+00
9.163260955309325828e-01,1.434078897266326535e+00
2.341261593501821059e-01,4.213062001455949446e-01
7.232186706187850866e-01,1.914855232628559722e+00
9.077816476384850120e-01,1.359514055526309440e+00
9.173329848307499867e-01,1.395326857884295668e+00
9.174878244505608738e-01,1.459801532568907323e+00
7.835242143459203445e-01,1.671332816599591542e+00
4.611659217490610141e-01,2.481690432560684223e-01
4.054849559501715328e-01,2.422652274718055221e+00
7.762841451459570052e-01,9.240787572720715604e-01
4.453184215038454852e-01,4.572897907231741055e-01
6.273466443638890944e-01,7.014538719625063035e-02
3.568680426018555618e-01,5.364706236848552079e-01
8.752933118573674731e-01,1.069499112273856412e+00
2.701957814250401935e-01,1.433519526041239001e+00
6.573491493812718689e-01,1.685902156324672774e+00
1.370273608569798629e-01,5.354786946228242694e-01
7.309616332039214903e-02,5.840852038550851111e-01
4.368456714406731001e-01,8.371560013145137313e-01
