7.314239040278573967e-01,3.674406005206665160e-01
1.399663929712207544e+00,7.223831447628871194e-01
1.603214570226906277e+00,8.061241475458696959e-01
1.665565330480612394e+00,9.236094498890101701e-01
5.801984911757208652e-01,6.793168593206438954e-01
-8.160816108102969535e-01,-1.611635788177664175e+00
-9.050448802646872126e-01,8.189988587030836431e-01
1.661312247607037440e+00,8.671373848129764195e-01
1.495741525249457027e+00,6.977664165577529554e-01
1.853364425723785236e-01,7.155774133573412632e-01
-1.680122187802761680e+00,-5.173973454634468450e-01
-1.518207142418842359e+00,-5.858806300483675455e-01
3.710872066642342260e-01,2.621648844646846666e+00
-7.251829775741934492e-02,-1.965516123786483549e+00
3.236557261276443165e-01,1.315102542761009241e+00
8.835442118565626224e-01,6.190980817121063406e-01
7.500194325629248038e-01,9.215830072244418636e-01
1.373116023808399255e+00,8.180367683213108920e-01
9.415562447536832691e-01,-3.838505366554245124e-01
1.471580212081279093e+00,6.331618980101397787e-01
1.501290770570357980e+00,8.986050198753052776e-01
-8.616162579283741518e-01,-2.465768579948326433e+00
-1.264305170405718659e+00,-1.036388473907523533e+00
-6.470822044827503339e-01,8.642643245573568000e-01
1.280685472259088131e+00,5.979555573197100626e-01
-1.298816189862360415e-01,7.363303793583451939e-02
9.725041181738705021e-01,1.299450760077822453e+00
7.279989976873609946e-04,-4.149076039834505569e-01
1.619708460619083912e+00,8.422862196773126531e-01
1.407401295501393701e+00,8.205553643492879967e-01
-9.464560386276998916e-01,-6.728375879527611625e-01
7.411049440989095904e-01,1.529488368669777776e+00
1.377919599196466560e+00,7.106051164203741610e-01
1.410875458481091416e+00,7.634132013891450352e-01
1.411409715896514427e+00,8.584849041016128224e-01
9.491827213931453011e-01,1.170400232843111121e+00
-1.630798148575288986e-01,-9.281385163995024001e-01
-3.552009845704226509e-01,2.278264995460970166e+00
9.242016431459897374e-01,6.853014002623772361e-02
-2.177599059883637833e-01,-6.197776657018425617e-01
4.103088531445527321e-01,-1.190644875485407983e+00
-5.229484028541613316e-01,-5.030208670257383385e-01
