1.301383267962290535e-01,4.115323242969956219e+00
8.354783412971013012e-01,4.843336424321906364e+00
1.138939746898764982e-01,4.610219520042694974e+00
8.710020065874723993e-01,-1.235567866611970267e+00
1.536628769836688724e-01,1.579342512174864543e+00
3.242135871835715166e-01,3.140755680436673636e+00
4.011851062892544117e-01,3.920368467653023270e+00
4.548923034224151563e-01,4.308223199183008667e+00
8.504122308896816529e-01,4.327907072832108071e+00
8.000590253178623268e-01,5.512684000260071215e+00
1.036969091169215318e-02,1.146127248965755241e+00
3.281439196734344810e-01,3.629717328868973691e+00
2.546677862748607524e-01,-2.921987938216574765e+00
5.205007514749517838e-01,-1.734599415077635154e+00
1.093288179355644818e-01,1.509176122476623805e+00
2.713155850012697323e-01,3.456619636841249399e+00
6.121510092294355498e-01,5.266430616453840585e+00
8.445915839583559848e-01,3.682841855315694524e+00
9.534335607780392019e-01,-2.978692682200471786e+00
2.359115183828874862e-02,2.318933540516068703e+00
2.367557041547507790e-02,2.950355047294629607e+00
6.203461485221695160e-01,8.276012474053652923e+00
4.660363086923857701e-01,-2.961052093844163124e+00
5.106577361681451377e-01,-1.365273053183254870e+00
9.930389203519054409e-01,-2.867853512474143329e-01
3.612854769402954469e-01,-2.490767301513628684e+00
4.556405963606386944e-01,-2.899669053196945789e+00
8.735966115455661152e-01,4.506177924029259430e+00
2.860549699595636985e-01,1.486263306204427259e+00
6.342431180215396536e-01,-1.696212349416837295e+00
6.948259447098255048e-01,6.000577809081701908e+00
4.684667095077371668e-01,2.635716504963847573e+00
7.411718920085104134e-01,-2.261074917502255754e+00
3.980585346970785254e-01,4.909620277099658203e+00
6.332812313568400020e-01,6.465364239427149329e+00
1.191866980442324309e-02,1.764268688864624179e+00
1.762591615150891355e-01,3.257144960029023206e+00
6.866453820391734686e-01,-2.867156948670212202e+00
7.771627193203056727e-01,4.644436495870239767e+00
7.032917697568716875e-01,4.338939060775972578e+00
7.583183067909584629e-01,-2.467873244976260594e+00
7.963025397276154438e-01,-3.126390774595821043e+00
6.199338136256061782e-01,5.152623289032520759e+00
7.270985130853349077e-01,-2.767692743254750010e+00
4.447651692208822727e-01,-1.181746263358333549e+00
4.706804719022209538e-01,4.963714018238851722e+00
3.322946953885832500e-01,4.103498984829618834e+00
4.099406641642743265e-01,3.164559126168935865e+00
5.556670501970313314e-01,5.814882439897560040e+00
5.786796308420416590e-01,5.057449854304604919e+00
3.795006699352722057e-01,-2.630262111816416670e+00
8.528644434723553491e-02,4.210105115695037092e+00
8.326378086566292858e-01,6.088385363800291827e+00
9.973539473513959308e-02,2.360173871428241643e+00
5.317550684720607768e-01,4.396487693570710675e+00
9.948180311273507881e-01,7.690543112562830963e+00
6.773802403671579375e-01,2.091037781007601737e+00
2.644847137699775086e-01,1.748040674919622894e+00
6.668756245516506143e-01,4.726703203618701110e+00
7.245242527225750351e-01,5.001157489795710731e+00
4.742782959705260648e-01,-2.009628429297437791e+00
8.326364653142382943e-01,-2.162635488322758981e+00
